Entity,Code,Year,10to14,15to19,20to24,25to29,30to34, AllAges,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,AgeStandardized
Afghanistan,AFG,1990,1.59467630921,3.4557077596199997,4.41780176245,5.17585631832,5.799033941,3.21887082464,4.93976565135,5.91775239315,5.20280312782,4.07183117706
Afghanistan,AFG,1991,1.58835556383,3.4518803446699997,4.4335242501600005,5.1767287476599995,5.8148277925,3.2034678511899997,4.90268190884,5.92709312042,5.19284867978,4.079530935399999
Afghanistan,AFG,1992,1.5779797114099998,3.43498218738,4.4536891900599995,5.16024927908,5.82974468594,3.1565594497,4.83709716914,5.94565574513,5.17687216601,4.08835824297
Afghanistan,AFG,1993,1.57720078096,3.4202102914799997,4.4645166553,5.14876663857,5.85306034175,3.1206546885099997,4.81365704617,5.966914791680001,5.16735473187,4.0961898971199995
Afghanistan,AFG,1994,1.57084558471,3.4252216437,4.46295963486,5.1482272094,5.85285099711,3.08217922469,4.83933953715,5.9759073889000005,5.15754882737,4.09958157816
Afghanistan,AFG,1995,1.57456415608,3.4233954398599997,4.45663343293,5.16413633114,5.83583684349,3.0397388921,4.86976052928,5.98758280752,5.15829055128,4.10420732528
Afghanistan,AFG,1996,1.57474328705,3.4223856246200004,4.44383883129,5.1731247659,5.82754251171,2.9948512149999997,4.9041566661100005,5.99501510688,5.1566190369400005,4.10750045554
Afghanistan,AFG,1997,1.5706078475899998,3.4208187064099995,4.42725663557,5.18188729338,5.81336098405,2.95265437671,4.94295622553,6.0033943461699995,5.1577976670800005,4.1108336772200005
Afghanistan,AFG,1998,1.5755238693800002,3.4196802366599997,4.41707861573,5.18515968534,5.812074658929999,2.9157893342600003,4.98510275513,6.01138130032,5.1593429445,4.114437791009999
Afghanistan,AFG,1999,1.5751996621900002,3.4183886713000002,4.42217606491,5.17496410831,5.81721765966,2.87762060415,5.03343608582,6.01965315747,5.16280555235,4.11763349824
Afghanistan,AFG,2000,1.57619335545,3.42767507745,4.42452112103,5.164411153520001,5.8236157989,2.8469823718200002,5.0732914205999995,6.0214921067,5.17004236452,4.1186103435899994
Afghanistan,AFG,2001,1.5814526580100001,3.43522501748,4.424703639460001,5.14721021841,5.83969946777,2.82745935841,5.10556579779,6.02337172479,5.17545915916,4.1213810747
Afghanistan,AFG,2002,1.5853197906499998,3.4319278320900004,4.42748408813,5.12460476109,5.840738433139999,2.82251743123,5.11823486564,6.03446002862,5.18241299116,4.12492821619
Afghanistan,AFG,2003,1.5875172715099999,3.42541831769,4.42670524759,5.11180294619,5.82535594138,2.8238625652600002,5.12758015052,6.0353381369,5.19090118762,4.12523049204
Afghanistan,AFG,2004,1.59169779855,3.42468649359,4.42646495802,5.11614286071,5.8057663790500005,2.82591296624,5.1483028931599994,6.0397471104,5.19648460488,4.12638387348
Afghanistan,AFG,2005,1.5945069540399999,3.42938886084,4.41886889372,5.1101571275,5.78809276346,2.83210884121,5.15214488611,6.04269368589,5.20313276006,4.12690776347
Afghanistan,AFG,2006,1.59266295617,3.42561691017,4.41630041338,5.11665357689,5.77379610203,2.84100647061,5.1669714204899995,6.03921795542,5.20221882823,4.128638371969999
Afghanistan,AFG,2007,1.58828478044,3.42122182816,4.41115132189,5.1202272497,5.76133651238,2.85781390113,5.16819359667,6.03431536583,5.20199118539,4.12972758067
Afghanistan,AFG,2008,1.5811741084600002,3.41170887409,4.403722568799999,5.12054826758,5.7576567134,2.88011079249,5.14655517071,6.0263997836,5.20459154002,4.12965570782
Afghanistan,AFG,2009,1.57627421546,3.3989312807800003,4.40055693559,5.1214493405,5.75766435101,2.90103728649,5.128571818629999,6.02840086827,5.19861723098,4.1299718921599995
Afghanistan,AFG,2010,1.5775957647399999,3.39589433039,4.4018005442399994,5.11845469292,5.76628899415,2.9238234366699998,5.1075318766299995,6.0294745056900005,5.20374659076,4.13087388504
Afghanistan,AFG,2011,1.57777366722,3.39558090772,4.4018112674,5.11228086493,5.77069483404,2.9447938899,5.08287227843,6.03486042315,5.20684105987,4.1308621916099995
Afghanistan,AFG,2012,1.58246032552,3.3954785442900004,4.4023340183399995,5.10571324195,5.78480947635,2.96750524514,5.06618257958,6.05367639142,5.21590058784,4.13248478823
Afghanistan,AFG,2013,1.58457999672,3.40296723272,4.4015753046,5.1050916628200005,5.78391233674,2.99157604599,5.05268294638,6.07805019187,5.22566553442,4.13466069347
Afghanistan,AFG,2014,1.5883122234,3.40425369022,4.39884664056,5.10558368364,5.77732131787,3.00845833126,5.04051693633,6.092747871439999,5.23570797259,4.13352565882
Afghanistan,AFG,2015,1.5989893721000001,3.4115364121600003,4.39807626368,5.10814311099,5.77627693055,3.0251629981,5.0360717501,6.11023592723,5.2434574872,4.13541925043
Afghanistan,AFG,2016,1.6038682467599998,3.41846317531,4.3916787059599995,5.108296424650001,5.76235387862,3.03746054579,5.02509410188,6.12058835867,5.26226226683,4.13569434555
Afghanistan,AFG,2017,1.6182704927999998,3.43374976847,4.38617197334,5.10502769873,5.74990542336,3.05078536451,5.01037151256,6.13118270805,5.27977235671,4.13634710028
Albania,ALB,1990,0.869852928626,1.92179110439,2.3483375254600003,2.3804562392,2.39013894407,1.8915757611700001,2.3527385549999997,3.52704851625,4.54233585516,2.13990307021
Albania,ALB,1991,0.871109365498,1.9365680032099999,2.37821784563,2.39430422352,2.3926404104300003,1.9050550763299998,2.36448409982,3.5115685673600003,4.52980495748,2.1412012317
Albania,ALB,1992,0.876335034994,1.95659076466,2.4003636405,2.40379873669,2.39691519261,1.92065739096,2.37632664183,3.4983560439,4.52288598639,2.1433953411299997
Albania,ALB,1993,0.877472631136,1.97539054971,2.42306502305,2.41081163655,2.40136950724,1.93739786618,2.3861456581300002,3.49470939514,4.5140811119599995,2.14526286182
Albania,ALB,1994,0.8801753863920001,1.98956118113,2.4465708947800002,2.42397835297,2.4052254111,1.95854132842,2.39950240834,3.4943057033700002,4.50962246922,2.15006991895
Albania,ALB,1995,0.8818477230299999,2.00626244467,2.46735515836,2.43353179258,2.41111431915,1.9807960596199998,2.41093208539,3.49789238765,4.5032773653,2.1544129244900003
Albania,ALB,1996,0.88387582154,2.01656865417,2.4868384746100003,2.4506872524300003,2.41819712765,2.0067985578,2.42589075112,3.50612630891,4.49361636919,2.16131958778
Albania,ALB,1997,0.886204368478,2.02825857659,2.51243618087,2.46042221112,2.42763458346,2.0352458815200003,2.4418534049200002,3.5200360208599997,4.4841742096,2.1702181409300003
Albania,ALB,1998,0.886227083643,2.03092635038,2.53228892909,2.4707476917599998,2.43627375849,2.0521861450200003,2.45431478625,3.53772707682,4.47396437061,2.1795296352999998
Albania,ALB,1999,0.887557964763,2.0383854915399997,2.5517761915699997,2.48498719516,2.44630390681,2.08368810432,2.4709425503299998,3.55334151665,4.46395528248,2.1888022343599998
Albania,ALB,2000,0.8887328542770001,2.04846079379,2.55242183257,2.50146427539,2.46046253983,2.1280433362,2.4846431991299998,3.56771802356,4.45406085956,2.1952846132399997
Albania,ALB,2001,0.892112119295,2.04910464285,2.55414156019,2.50893795583,2.4706225310999996,2.16310583616,2.49413593362,3.58016820042,4.44133353244,2.20197881604
Albania,ALB,2002,0.8972030837759999,2.04903316307,2.55725721401,2.5117073533500003,2.47680770437,2.19906160056,2.50282115065,3.59566626347,4.43214286101,2.2089212532199998
Albania,ALB,2003,0.8989930740350001,2.0489400029200002,2.55740735243,2.51995675306,2.48641280501,2.23532323319,2.51256209723,3.6091135791799998,4.426253346499999,2.21628328617
Albania,ALB,2004,0.904453144739,2.04813911507,2.55369753076,2.5142678094,2.49470098658,2.2716642291,2.51912543896,3.62266405599,4.4171508526,2.2221159780699997
Albania,ALB,2005,0.906639163188,2.04877256923,2.53969160305,2.51618847484,2.4932554129,2.30473367058,2.52066190152,3.6254894649800002,4.406722100600001,2.22340705325
Albania,ALB,2006,0.905573035176,2.0470594265199997,2.52942032144,2.51023696375,2.49227837774,2.33647252336,2.52046328977,3.62309574214,4.3887463667599995,2.2224168364900003
Albania,ALB,2007,0.906019504431,2.04444245903,2.52034898632,2.49363997721,2.48193600932,2.36352875239,2.5143812095499998,3.6118378074599997,4.37040241452,2.2172033685
Albania,ALB,2008,0.9044880144710001,2.04172394189,2.51096203711,2.47391567984,2.46522410817,2.38927323612,2.50646136155,3.5998449290399996,4.3490100828100005,2.21064229839
Albania,ALB,2009,0.902369318493,2.03892425132,2.49381760928,2.45664349177,2.44998553338,2.41649609154,2.49940786797,3.59456575197,4.33938758536,2.20603269216
Albania,ALB,2010,0.8985312153360001,2.03912155032,2.48827693684,2.4405402233999998,2.43799850238,2.44320845791,2.4966269172,3.58746036096,4.33368358163,2.20334230288
Albania,ALB,2011,0.900156093839,2.03441115003,2.47771139873,2.4281258548299998,2.43317039729,2.47069089433,2.4917257299399997,3.5924345181499997,4.33459904126,2.202290732
Albania,ALB,2012,0.8977525275720001,2.03117617557,2.47975802578,2.41804726136,2.4279438619700002,2.49677581484,2.49173676701,3.59328764535,4.34002801434,2.20219180717
Albania,ALB,2013,0.898270476299,2.03060125174,2.47513920518,2.4088331190699996,2.42300392071,2.52243771653,2.4902101823300002,3.60344203172,4.34586765231,2.20309814698
Albania,ALB,2014,0.901766498495,2.02757612362,2.46539596619,2.3991551415899997,2.41799955028,2.547671031,2.48804112823,3.6143561296700004,4.35729910603,2.2036837663299997
Albania,ALB,2015,0.902687566667,2.0178708884,2.45759162876,2.3952042296,2.4151661121899997,2.56904958516,2.48720810693,3.62781766136,4.3702401567199995,2.2044542039
Albania,ALB,2016,0.9022039280709999,2.01484584577,2.44805440925,2.39772023115,2.40739391983,2.58835484811,2.48795484031,3.6452343129400004,4.38480150023,2.20650676665
Albania,ALB,2017,0.900395510494,2.00401357715,2.43742427467,2.39839639224,2.4014175015899997,2.60789622233,2.48774661437,3.66405169418,4.399558105500001,2.20841419824
Algeria,DZA,1990,1.7042468025,3.4272190445899997,3.9854785442000003,4.43238502696,4.8363341043400006,2.9817478754,4.41690527749,5.6163673232599995,5.08121638736,3.73259668773
Algeria,DZA,1991,1.6999465385299999,3.40780832038,3.9684023865299998,4.4150605846,4.82497045729,2.99372368998,4.40644807378,5.59153603215,5.05102575989,3.71797912104
Algeria,DZA,1992,1.69754456266,3.38847669069,3.94472789985,4.405928106459999,4.81385035071,3.00980268439,4.39694089466,5.57700458295,5.02918240917,3.70670565584
Algeria,DZA,1993,1.69421290613,3.3803849586899997,3.93182728619,4.3906854091400005,4.80152432021,3.02835535079,4.38916688811,5.558143386569999,4.9999222081,3.69465171374
Algeria,DZA,1994,1.69410982877,3.3663050168099997,3.91974743981,4.38678514946,4.795198406,3.05149692411,4.3834398626999995,5.54165924892,4.9854078168100004,3.68527818842
Algeria,DZA,1995,1.69632066905,3.36046965843,3.9032258648299996,4.37852979089,4.7892566459,3.07880138,4.38026484297,5.53280342416,4.97303014335,3.6792529125
Algeria,DZA,1996,1.69506873763,3.3610760609,3.9023587992,4.3706494330300005,4.781674489619999,3.1092010872299998,4.3793977237499995,5.528385721879999,4.963696619489999,3.6744713090500003
