Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent),5to14,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.113877486511,4.3544061108,5.79420154764,6.3856732449699996,6.826512837079999,6.802932141089999,4.21373619496,3.03549925517,6.29832703709,5.13444257256,4.05426769429,4.8288297049999995
Afghanistan,AFG,1991,0.11278915651499999,4.35483853691,5.7880689830300005,6.38587995055,6.769528724800001,6.80894546008,4.20701028642,2.99347460236,6.295502001220001,5.14401445087,4.05590902265,4.82974037241
Afghanistan,AFG,1992,0.10943475977299999,4.35538536026,5.76444815226,6.3935001410600005,6.664152216280001,6.82371349829,4.212102123719999,2.95827914948,6.29829513975,5.17301804199,4.058016862270001,4.83110836569
Afghanistan,AFG,1993,0.108735598989,4.35635719719,5.7476565728,6.386740603370001,6.59181574153,6.828455679500001,4.202820045519999,2.92507972686,6.30602415179,5.19906396076,4.060338332280001,4.83086358539
Afghanistan,AFG,1994,0.11096130360100001,4.357628854460001,5.75100721479,6.36164079755,6.58655667434,6.81401525874,4.14923160729,2.89125336115,6.31785871439,5.2110998364,4.0626330051599995,4.82942317312
Afghanistan,AFG,1995,0.112476608931,4.35963725591,5.75698056307,6.33079669836,6.6071669126,6.772613946849999,4.09153575019,2.8567156805000002,6.331415668449999,5.22214004708,4.0651113612000005,4.82833727334
Afghanistan,AFG,1996,0.11375575486100001,4.36025403847,5.76031491833,6.29900467175,6.637502121449999,6.71857269875,4.03557218882,2.8237200538800002,6.3461822985500005,5.233117910260001,4.06620913901,4.8280831202600005
Afghanistan,AFG,1997,0.114633454507,4.35881198433,5.76021601447,6.273046203380001,6.66066621926,6.67242602758,3.98540152479,2.7755531057700003,6.36004306202,5.24124788597,4.06675737462,4.82772571638
Afghanistan,AFG,1998,0.115234725685,4.35744541282,5.76013428471,6.26490518104,6.660016919859999,6.65091488968,3.9434378772599996,2.72761836314,6.3716057352,5.247287421949999,4.06765657514,4.8269712485
Afghanistan,AFG,1999,0.11641405642399999,4.35738973552,5.76500831972,6.2722860357900005,6.6507195885799995,6.66073763908,3.8977737548599998,2.69444448198,6.38284181817,5.24809355409,4.069728109980001,4.8264128001
Afghanistan,AFG,2000,0.117206055302,4.35980845745,5.77045268171,6.2864478447,6.62638390447,6.693598562859999,3.8694835821299995,2.68055914516,6.39057210509,5.2468983509,4.0738904186900005,4.82704657505
Afghanistan,AFG,2001,0.117782739025,4.36656703677,5.776507087370001,6.305213212370001,6.592619056239999,6.739319645619999,3.86086070923,2.68448637512,6.397620879590001,5.24936066194,4.07974999726,4.83140882927
Afghanistan,AFG,2002,0.117785749886,4.376229707729999,5.7784656214000005,6.3294048825800004,6.546926460040001,6.77180530661,3.88282080761,2.72474592923,6.400678822590001,5.25632658286,4.08543525511,4.83831781133
Afghanistan,AFG,2003,0.11822409315400001,4.3875114352399995,5.7833294866000005,6.35083426766,6.5247653015800005,6.77330219313,3.91437458449,2.7851709052599998,6.40277612984,5.26165700379,4.09141749664,4.84553823082
Afghanistan,AFG,2004,0.11945829371299999,4.3980559691000005,5.79461412835,6.36101317819,6.54092416143,6.75147747266,3.93582751983,2.84164025639,6.40502653422,5.26128219689,4.09826725092,4.8515123905
Afghanistan,AFG,2005,0.119798734159,4.4052521129499995,5.80117062515,6.36225003928,6.557648960650001,6.707010072069999,3.96338197574,2.8921132044499998,6.39812337682,5.26292989262,4.10616091483,4.85468446119
Afghanistan,AFG,2006,0.120643019129,4.41049140323,5.81021994628,6.35276180208,6.58604314906,6.65574146847,3.9834943560899996,2.93604974469,6.38857400298,5.25724040581,4.115757550730001,4.85668463045
Afghanistan,AFG,2007,0.12110010081200001,4.4162038603900005,5.818386507960001,6.34141024921,6.61130845889,6.609347457929999,4.01021261288,2.96212163935,6.37339269482,5.25219643181,4.1266542645,4.858860694670001
Afghanistan,AFG,2008,0.12090467609399999,4.42240684481,5.82234103661,6.33872468263,6.61652844771,6.583669105379999,4.04793193849,2.97467608346,6.35456132593,5.25198278116,4.13828309779,4.8604370363
Afghanistan,AFG,2009,0.12110778372500001,4.42838692664,5.82767412716,6.34188074303,6.61632643081,6.586675800779999,4.07989679726,2.9839740995199997,6.33900632021,5.25338689995,4.14972868922,4.86153329483
Afghanistan,AFG,2010,0.120987855968,4.43393724547,5.83193056784,6.350264072510001,6.60690203441,6.605582269939999,4.11311070953,2.98942751091,6.32564578957,5.25996902267,4.16015217642,4.8627769096
Afghanistan,AFG,2011,0.12084320735000001,4.4406330143899995,5.83572863598,6.35990442524,6.5913955883,6.62944471104,4.14440396079,2.9927939004299997,6.31420459304,5.27459778317,4.16947943856,4.8647734172
Afghanistan,AFG,2012,0.12095541813999999,4.44817564532,5.8409252787299994,6.36643929916,6.58203999962,6.651690953309999,4.17219210898,3.00156553913,6.307201740859999,5.303067774680001,4.17819701382,4.86728257795
Afghanistan,AFG,2013,0.12093355871099999,4.45644946452,5.84578676652,6.37120099793,6.58029110392,6.66393477071,4.2006855387,3.0136944023,6.30419894088,5.33997914506,4.18642889899,4.86970128087
Afghanistan,AFG,2014,0.12118039488500001,4.46613584231,5.85282075384,6.37515765519,6.59062198697,6.66670274883,4.22128049986,3.02147842276,6.30500249483,5.375253637989999,4.19404918589,4.8722563889299995
Afghanistan,AFG,2015,0.12170091072400001,4.47582820125,5.86165176123,6.378216413680001,6.609776967809999,6.664505285940001,4.23675648059,3.03046761491,6.3085000742499995,5.404298606179999,4.20006428041,4.87520080402
Afghanistan,AFG,2016,0.122039109104,4.48663985863,5.86940358955,6.383716154169999,6.62552430877,6.65817284296,4.25158679017,3.0358318512699998,6.31367772663,5.42868457231,4.2054036689,4.878875041140001
Afghanistan,AFG,2017,0.122278078032,4.4973839487,5.876120299809999,6.390842345,6.63157665246,6.6534111100299995,4.26573405436,3.03447590594,6.319715437120001,5.45216072289,4.2095978048100005,4.88248127473
Albania,ALB,1990,0.09886592897839999,3.40120608455,3.98544562673,3.87404313379,3.82945815241,3.8726699568500003,3.1792466411,2.3606985084099996,3.9221064830700003,4.13043189541,3.95416341922,3.32758663553
Albania,ALB,1991,0.09922569308330001,3.4072848352699996,3.99180467805,3.8717169374300004,3.82483692812,3.87442345346,3.1903622224799997,2.3639891793400003,3.9253061356999996,4.13026778501,3.96257281948,3.33034803136
Albania,ALB,1992,0.09980938742499999,3.4112007327200002,4.00007503489,3.87064388661,3.8217182849799998,3.8762478869900003,3.2030859407500003,2.3673528469100003,3.9299173180799998,4.12975773267,3.9708741398300003,3.3334378866199996
Albania,ALB,1993,0.100336674102,3.4135717662300005,4.00937913147,3.8718503191699996,3.8204172581100004,3.8784166324699996,3.21806741908,2.37168842096,3.9359011056899997,4.1292606172,3.9764136313500003,3.3366883521900004
Albania,ALB,1994,0.10065308582100001,3.41428789062,4.0190622757500005,3.8760915568099996,3.82123436267,3.88027577793,3.23588682939,2.3782475163999997,3.94300599673,4.1291830137200005,3.97789004335,3.3400888541100002
Albania,ALB,1995,0.100852160478,3.4143369634900003,4.02731719321,3.8831766114,3.82370062142,3.88250237517,3.25600332882,2.38651729591,3.95066397622,4.129998435699999,3.97493340027,3.3435879594299998
Albania,ALB,1996,0.101079549819,3.4129659994900003,4.03276355455,3.8934357907300003,3.82856958565,3.88642753889,3.27723260625,2.39383677615,3.95904188649,4.13136639931,3.96750097481,3.34690741333
Albania,ALB,1997,0.10127029519700001,3.41020280386,4.03408631645,3.9067720790200005,3.8346446976400004,3.8930045779399998,3.29906430432,2.4003434621300004,3.96758524439,4.13296025195,3.9581807643499998,3.3501609651999997
Albania,ALB,1998,0.100378110297,3.40574840626,4.02155809557,3.92256460599,3.8302900829,3.8954255811000005,3.3165418381199996,2.40715419075,3.96992848493,4.14120295288,3.94812417566,3.35324219304
