Entity,Code,Year,Rate,Age514,Age1549,Age5069,Age70
Afghanistan,AFG,1990,7.3997635993227675,0.3838073641282252,9.318635128299642,20.55143235285314,24.7358406205038
Afghanistan,AFG,1991,7.332434658353494,0.3663506269256496,9.197169093325131,20.654049328690085,24.91342215528851
Afghanistan,AFG,1992,6.979127154135857,0.351164139904215,8.937740662036845,20.662540027259823,25.088446326545224
Afghanistan,AFG,1993,6.817710907611127,0.3521464055205712,9.010586818048273,20.828226970807123,25.336429580714757
Afghanistan,AFG,1994,6.839013058633634,0.3508951808928553,9.275489504706547,21.166668526365598,25.628583190518142
Afghanistan,AFG,1995,6.765811711989494,0.34380916235091774,9.43600176805367,21.250365588954168,25.68816726591735
Afghanistan,AFG,1996,6.652388134171449,0.3291620037792824,9.555349429086395,21.244565011874794,25.72797780063006
Afghanistan,AFG,1997,6.583808956451206,0.3160704313424186,9.762375642370104,21.251937183750123,25.739154582870857
Afghanistan,AFG,1998,6.526640351680388,0.3025133986023283,9.968006952840291,21.320703223215613,25.76625141164936
Afghanistan,AFG,1999,6.527791536844923,0.29445696738851745,10.280874669906174,21.409781341461496,25.76227181889217
Afghanistan,AFG,2000,6.536360915576631,0.28828105829787254,10.65634938537921,21.232643650158295,25.673626209616398
Afghanistan,AFG,2001,6.523205983123097,0.28890397036558096,10.884370803920516,21.355515394541143,25.581058435825426
Afghanistan,AFG,2002,6.366221150977122,0.29323328677815175,10.806135197191947,21.201040273739903,25.384115502470504
Afghanistan,AFG,2003,6.246575481383147,0.3475593501000156,10.754766766357362,21.004244201021425,25.125846195281543
Afghanistan,AFG,2004,6.164580946970402,0.3705869539243253,10.765752271081942,20.856677345110953,24.85990643752846
Afghanistan,AFG,2005,6.00813312235311,0.37865310944490166,10.597298959726785,20.42843016346712,24.650105569304397
Afghanistan,AFG,2006,5.924669207897328,0.38030546803644527,10.514421229736259,20.346451972577594,24.367663873038957
Afghanistan,AFG,2007,5.8375302184098885,0.3750295720618691,10.34133217198985,20.18442148510881,24.021146029310593
Afghanistan,AFG,2008,5.733769292314496,0.3595339390237304,10.069837162693588,19.967220906657218,23.72220950056374
Afghanistan,AFG,2009,5.630672404635751,0.3429504001407121,9.809610104666824,19.628554630530804,23.416853096021654
Afghanistan,AFG,2010,5.54174034165704,0.3400039013114774,9.584106417873734,19.10031962848823,23.107215133259146
Afghanistan,AFG,2011,5.46291549886944,0.33237479592017916,9.36128195572568,18.718261822187465,22.862735506212342
Afghanistan,AFG,2012,5.392961063845274,0.3235968104699539,9.165987545240833,18.242646673155047,22.669698849153907
Afghanistan,AFG,2013,5.345650420027206,0.32915193966895256,9.006630694229855,17.740992615999716,22.547579160380717
Afghanistan,AFG,2014,5.303696348605263,0.3267897758906435,8.876094209959518,17.25632838037013,22.42818455194465
Afghanistan,AFG,2015,5.2887932605271715,0.32211314257401324,8.793720988051373,16.94408378032037,22.362291549174987
Afghanistan,AFG,2016,5.269431906769323,0.3212881493555377,8.717129524270492,16.44110983615542,22.281326697055302
Afghanistan,AFG,2017,5.252281343465882,0.31706949803895473,8.631834728012965,16.00943166712587,22.22357583335791
Albania,ALB,1990,3.6264897163118084,0.42064433985577526,5.285933039365749,5.445989014229606,7.3148373069232795
Albania,ALB,1991,3.845894185754715,0.469439312421475,5.645058597537606,5.487956634746665,7.561414079589181
Albania,ALB,1992,3.7666041648132333,0.47231700719237246,5.529054363583814,5.234806822670442,7.326457722095279
